ID Property;ID Owner ;Furnished;Max Tenant Number;Property Type;Status;Bedrooms Count;Ville;Property Surface;Rooms Count;Rent;Jour de Offline At;Jour de Online At;Jour de Created At (Properties)
5f6b7-f4e4-4d6d-b4f2-c8b239f43;f2e7b-a982-486f-8dc8-2933ef7bd;VRAI;1;apartment;offline;0;Rouen;19;1;0;23-avr-18;24-mars-18;16-mars-18
5f7a8-7a8b-4c69-9a16-56973b581;7ad63-707f-4068-a75c-916c36156;VRAI;4;apartment;offline;4;Bordeaux;110;6;2 160;18-févr-19;29-janv-19;18-déc-18
5f7c2-873f-4fed-ba55-a4857e797;db92e-b37f-4976-b531-bb122edcf;VRAI;2;apartment;offline;;La Rochelle;30;1;;07-juin-16;03-mars-18;17-nov-16
5f7ce-6b6e-4ec9-aeb6-8b949715e;f9686-c784-4a9e-80c1-b79b46e09;VRAI;2;apartment;offline;1;Strasbourg;37;2;430;25-juil-18;08-juin-18;08-juin-18
5f7e6-b967-40a3-a607-22823ad4a;e8246-0d03-42e1-874e-3bd3b2a2b;VRAI;2;apartment;offline;1;Lyon;47;2;800;12-juil-18;26-avr-18;25-avr-18
5f7f7-e7c6-41ae-84b9-83d8675c4;2ccf1-975f-4164-b35b-18b54afb5;VRAI;4;house;offline;4;Cergy;240;8;2 360;03-oct-18;;03-oct-18
5f8c3-57c1-412b-b70b-a4b58fe61;7e39d-f484-400e-bce6-04e9f14a0;VRAI;1;apartment;offline;0;Nantes;28;1;0;01-déc-18;23-mai-18;23-mai-18
5f9cd-1557-432c-9a06-b5867ce25;a1ec0-ae11-482c-9f09-078c7bc94;VRAI;5;house;online;25;Rennes;635;35;1 950;06-août-18;06-août-18;28-juin-17
5f26f-4e91-41b3-a313-9a7ad3db5;7ed75-e5cf-4717-9583-32a3e71f6;VRAI;1;apartment;offline;0;Saint Etienne;25;1;0;21-mai-18;22-avr-18;21-avr-18
5f32f-7162-407b-b4e8-80e716b62;fd771-87e2-4985-b211-cf93f3a29;VRAI;1;apartment;online;0;Sophia/Antibes;25;1;0;09-août-18;26-mai-18;29-nov-17
5f46b-b223-4956-bb77-00ca20454;5af8f-901c-449a-8821-891697c26;VRAI;1;apartment;offline;0;Brest;19;1;0;18-juin-18;11-mai-18;10-mai-18
5f48f-7003-4a94-8f93-6b5b2c614;bdddd-1e03-427f-a3e2-d2312369a;VRAI;2;apartment;offline;1;Nancy;40;2;495;10-mai-18;10-avr-18;09-avr-18
5f49b-6446-460b-a1bf-7bf0ae082;e4fce-fca7-4304-9db0-68d307f25;VRAI;2;apartment;offline;1;Marseille;28;2;580;04-nov-18;05-sept-18;05-sept-18
5f56c-2b2c-413c-98c6-fbd83ff49;77132-790b-41a2-af97-89ead3578;VRAI;1;house;online;1;La Rochelle;14;1;430;01-déc-18;18-déc-18;17-nov-16
5f65a-8312-4d52-a3bd-c7f6e9124;08d8a-6a9b-483d-846b-5215ca730;VRAI;4;apartment;deleted;;Nice;75;1;;01-déc-18;02-mars-18;17-nov-16
5f69a-c5e2-4b97-934b-e42f84edf;13ea8-710a-49a5-83e4-95fbd3577;VRAI;3;apartment;online;9;Lyon;195;12;4 410;;24-mai-19;07-avr-19
5f75e-e57a-4a15-9f0b-66250b464;1dc6e-0a45-457b-9de9-f95e7be2b;VRAI;1;apartment;offline;0;Saint Etienne;23;1;0;14-sept-18;31-juil-18;18-mai-18
5f80d-a5a1-4f0b-ad8b-f10323a01;d8b70-629e-4338-baf6-7ffb32f76;VRAI;1;apartment;offline;0;Grenoble;15;1;0;10-juin-19;05-juil-18;12-juil-17
5f86d-b0bc-42ca-892d-a9a6c94d3;1ad0b-329c-4373-957d-d912bcfc1;VRAI;2;apartment;offline;1;Aix-en-Provence;30;2;750;27-juin-18;12-avr-18;11-avr-18
5f89c-922b-4bf6-9bf5-a1bdb08b7;d7429-b799-4fac-9029-615a8a9b1;FAUX;2;apartment;online;1;Marseille;32;3;600;;05-juin-19;05-juin-19
5f041-d71d-48a3-ac56-ee51d7e80;0471f-6c1d-449c-a7d2-5c8f0d579;VRAI;1;apartment;online;0;Paris-centre;17;1;0;;04-mai-19;24-janv-19
5f068-57e2-40d3-aa9b-4c0c62793;e3172-76ac-4921-af6e-133de90ff;VRAI;2;apartment;offline;1;Paris-centre;22;2;1 025;13-mars-19;15-févr-19;14-févr-19
5f088-1a7a-4721-925a-ab6331bc3;bc872-48af-4949-9bdb-3f2a0f685;VRAI;2;apartment;offline;1;Toulouse;39;2;825;31-mai-18;28-mars-18;27-mars-18
5f104-813c-4c54-808f-911e9c439;864df-28c5-4254-9f9a-d436b929c;VRAI;3;apartment;deleted;16;Marseille;432;32;1 900;;14-mars-19;14-mars-19
5f153-8201-4166-a70a-ca6cc23d6;444ed-19a2-40cf-93d0-2040e9ea6;VRAI;2;apartment;offline;1;Palaiseau;27;1;720;09-avr-18;10-mars-18;11-févr-18
5f243-a1ac-413f-9ad0-354ab1f00;c4ba6-9066-49f0-81ea-4dcc23b1d;FAUX;1;studio;offline;;Paris-centre;12;1;;10-janv-18;04-mars-18;01-août-17
5f367-e95d-49af-a5d5-54ddbdabb;cd374-cabd-4206-8aa0-13617e7d4;VRAI;2;apartment;offline;1;Grenoble;55;1;585;31-juil-18;05-juin-18;05-juin-18
5f527-3c43-4a4f-8fdf-580ef0bdc;05d7b-aa41-4459-9fcc-661f0e58c;VRAI;2;apartment;offline;1;Nantes;22;2;538;;10-janv-19;09-janv-19
5f546-3af7-4815-b376-621b7f119;0c380-8faf-4190-9e53-33978bf09;VRAI;1;apartment;offline;0;Nancy;18;1;0;09-août-18;08-août-18;15-avr-18
5f588-1834-4176-b87d-2c2bcb564;48358-fcc9-4694-9338-f3af9f67c;FAUX;6;house;offline;1;Cergy;126;1;439;29-déc-18;12-sept-18;06-juin-18
5f727-b5c3-4087-ae4a-ff453a04e;55d9b-8ae7-4a80-9857-7fdff38e7;VRAI;2;apartment;offline;1;Rouen;35;2;510;22-oct-18;07-oct-18;01-oct-18
5f833-cb35-4da5-8977-4d442177c;97856-c776-4078-a168-1587f7484;FAUX;5;apartment;deleted;9;;303;18;4 500;;09-mai-19;06-avr-19
5f999-4db2-49d0-bd2d-132a33201;5e629-b494-424e-b4f6-30da877cc;VRAI;3;apartment;online;9;Lyon;189;12;3 735;28-mai-19;11-juin-19;27-juin-18
5fa72-cf67-449c-bc36-132144f8b;b47ce-0a9b-4a9a-ab78-5070ca954;VRAI;1;apartment;offline;1;Rennes;15;1;310;16-avr-18;19-mars-18;18-mars-18
5fb6b-5f24-440e-98f3-2173f76d9;2ccbf-ee30-41d2-aea2-c992b76b9;VRAI;4;apartment;online;16;Nancy;308;24;6 720;;13-mars-19;13-mars-19
5fb23-600e-42dc-b195-988af6de3;f12e2-3fbe-43be-b13a-f93baa033;VRAI;6;house;offline;36;Rennes;660;36;15 840;31-juil-18;29-juil-18;17-nov-16
5fb64-145b-4ed1-967a-9560b71e2;e034a-e695-4a81-9c59-615577391;VRAI;3;apartment;offline;1;Marseille;37;2;600;03-nov-18;04-oct-18;07-août-18
5fbf8-6b87-405f-bbe9-fef44300d;5799c-f1be-4064-9449-1e856beb3;FAUX;1;apartment;offline;0;Reims;21;1;0;26-juil-18;17-févr-19;17-nov-16
5fc1a-9e37-4c3c-acd4-a7bbc55af;0cf3f-9bb4-4681-a8bc-9ffc9c53a;VRAI;1;house;offline;1;Paris-centre;147;1;380;22-sept-17;03-mars-18;22-août-17
5fc07-9c1f-47a7-ad56-84cdcbbe0;22225-4fa0-4458-87d7-f3c81f248;FAUX;1;apartment;offline;;Nice;32;1;;;03-mars-18;17-nov-16
5fcd7-32d7-4332-86ef-b3b0eef86;759d7-e21c-4b08-81e3-e82db432f;VRAI;2;apartment;offline;0;Sophia/Antibes;34;1;0;17-sept-18;06-août-18;17-nov-16
5fcd7-a1e2-41a5-a47d-bc231b132;2f5e7-fb8a-4b09-8a33-9942978ad;VRAI;1;house;offline;0;La Rochelle;21;1;0;05-août-18;04-août-18;24-juil-18
5fcf7-82e7-4db3-a771-e9091dc46;071f0-7020-47ce-879a-bc6d6c4ae;VRAI;1;apartment;offline;0;Marseille;30;1;0;14-août-18;19-juil-18;08-juil-18
5fcfd-cba6-4917-ba66-b7c54b15e;73245-c476-424b-bb31-d8ce08929;VRAI;2;apartment;offline;1;Toulouse;31;2;565;31-août-18;05-juil-18;04-juil-18
5fd1e-1478-4a19-8195-6c69decc4;3e1b5-1f33-4d93-87c2-32940a83e;VRAI;2;apartment;offline;;Cergy;25;1;;01-déc-18;;09-févr-17
5fd1f-576e-4fdb-a626-46ec35f03;49481-9a2d-4158-844f-0a3cc2b86;VRAI;1;apartment;offline;0;La Rochelle;19;1;0;06-juin-18;09-mai-18;09-mai-18
5fdce-effa-4866-86c7-10d664a44;1ccac-948d-46a1-8db9-a2f63fa08;VRAI;2;apartment;offline;1;Paris-centre;34;2;900;25-avr-18;23-févr-18;23-févr-18
5fe0d-89cb-47e8-a97c-64a2ca2e0;2f9b6-b73a-4abb-be2b-629cfdf1c;VRAI;1;apartment;offline;0;Sophia/Antibes;21;1;0;25-juil-18;14-juil-18;13-juil-18
5fe0f-e6f2-4843-bceb-901b6ce08;71abe-eed7-4e59-8fce-5a45b44a8;VRAI;1;apartment;offline;1;Sophia/Antibes;85;1;400;09-nov-16;02-mars-18;17-nov-16
5fe11-30c8-42d7-b3e8-85fdbc14e;a1e7b-043d-4201-ae26-cd49134a5;VRAI;1;apartment;online;0;Rouen;16;1;0;19-juil-18;13-mai-19;14-juil-18
5fe43-4c13-4d78-921c-55f1a6d70;e4ab1-81d6-4154-ab24-5122f5c7a;VRAI;1;apartment;offline;1;Toulouse;79;1;360;01-août-18;18-juil-18;12-mai-18
5fe46-5291-42c3-a0d4-3073b0a3b;2d3c3-f7d8-4bd7-8837-74e148800;VRAI;3;apartment;offline;1;Grenoble;25;1;465;30-juil-18;27-juil-18;26-juil-18
5fea4-a618-42ba-b189-34e5873cc;2b01a-f66e-446c-b0d4-329a18356;VRAI;4;house;offline;4;Marseille;90;4;900;01-oct-18;16-juil-18;13-juil-18
5fea9-b785-4abd-b9df-2470e0884;6e069-0351-4006-b823-40af406f7;VRAI;1;apartment;offline;0;Nice;24;1;0;02-mai-19;15-mars-18;14-mars-18
5ff34-758d-475b-9eb6-4e699fe08;537d1-665e-4a24-803e-52ed80290;VRAI;1;apartment;online;1;La Rochelle;30;2;570;20-août-18;11-juin-19;17-nov-16
5ff60-e965-47f1-bf68-c334be9bf;9296f-c358-4591-b489-d8e434b84;VRAI;1;apartment;offline;1;Rennes;21;1;370;12-juil-18;09-mai-18;09-mai-18
6a0a8-1ffd-44e0-8971-fd19ad4fa;bfcb6-f3e0-457f-a5c3-d2f591b11;VRAI;2;house;offline;1;La Rochelle;110;1;300;25-juin-18;14-juin-18;17-nov-16
6a0e6-929c-47d2-af1c-fdcb8f57b;866d8-294f-4e9f-b618-e0d4f0ee2;VRAI;2;apartment;offline;1;Marseille;35;2;430;09-juil-18;06-juin-18;05-juin-18
6a1d4-a8f3-4b4d-8b2a-1dbd1d7f2;da13b-9e10-4a7e-a9ca-c46aab7a7;VRAI;1;apartment;offline;1;Dijon;21;1;400;08-juil-18;06-juil-18;19-mars-18
6a9a3-ec0a-4e2e-8d83-b36678146;c9d6c-2292-467c-ac06-0e4cfac5a;VRAI;4;apartment;offline;16;Rennes;272;16;4 000;04-mars-19;07-janv-19;13-déc-18
6a9bc-0f24-478b-b114-d4b1c3e1c;853a9-55fd-48e4-b50c-7dea4c516;VRAI;2;apartment;offline;1;Bordeaux;35;2;695;26-janv-19;23-janv-19;23-janv-19
6a9cb-4e41-4aca-8e42-0a9b42c6e;b1465-86f0-432a-b903-19ca0945b;VRAI;2;apartment;offline;1;Nantes;22;2;400;12-juin-18;14-mai-18;13-mai-18
6a9fe-9984-4d69-a595-bab9e8e8a;52850-4ddd-4fe5-8f14-c67a6957d;VRAI;2;apartment;deleted;0;Nice;20;1;0;;;03-déc-18
6a07a-7bc3-44ac-b951-4056a009d;31e90-3ddd-4292-a64b-a13faa7a5;VRAI;2;apartment;online;1;Sophia/Antibes;45;2;730;02-oct-18;18-déc-18;28-juil-18
6a25d-5955-4f5e-bca4-a0826e4fc;18b6a-1d3e-4d92-8500-275fe5684;VRAI;1;apartment;offline;1;Paris-centre;120;5;350;22-août-18;31-juil-18;06-juin-17
6a39b-fbe6-42d5-a320-6a8e049a1;65671-a955-458b-ad1e-ebeb10333;VRAI;0;apartment;offline;;Sophia/Antibes;25;1;;01-déc-18;02-mars-18;17-nov-16
6a52d-6ba3-40d2-9661-b7c735ea2;b1661-41d7-426f-904c-4b489727f;VRAI;1;apartment;online;1;Rouen;96;1;420;08-juil-18;02-avr-19;25-avr-18
6a53a-5737-4b56-9314-7f35e8683;274de-2795-42e9-977d-b4bb68563;VRAI;1;apartment;online;0;Sophia/Antibes;21;1;0;;06-juin-19;04-juin-19
6a72f-58cc-4e82-925a-69ecf7c6d;6fc9e-c23f-4b3d-bd9e-f02de3044;VRAI;1;apartment;offline;1;Toulouse;30;1;400;21-juin-18;02-juin-18;02-juin-18
6a76c-1dcc-4230-a5d2-8aa54be5d;4ab2a-c1b9-4ac7-8fa2-394546c0a;VRAI;1;apartment;offline;1;Tours;20;1;395;01-déc-18;07-juin-18;07-juin-18
6a84c-2444-4509-a705-d1fccde27;72db0-3b9e-46f5-a34c-0da372c46;FAUX;1;apartment;offline;1;Lille;36;2;515;09-janv-19;03-janv-19;01-sept-17
6a91e-5d4a-4df0-898c-c29ae3d3a;40a14-b521-416c-94d5-6a6fff148;VRAI;2;house;offline;1;Nice;55;1;420;30-mai-19;17-avr-19;17-nov-16
6a076-c1ab-4f46-9ddc-a510f8ff0;2234e-d4e6-45e1-99fc-75fa90089;VRAI;1;apartment;offline;0;Marseille;27;1;0;12-juil-18;15-juin-18;15-juin-18
6a215-ab9a-48fe-832a-00d95a0ca;05a65-76fa-4659-949c-44a757c79;VRAI;5;studio;offline;;Nice;25;1;;02-déc-17;04-mars-18;02-nov-17
6a248-0cc6-4f8b-a726-917648311;8e733-dfad-4c35-9229-baf8362b5;VRAI;2;apartment;offline;4;Montpellier;130;6;1 800;31-août-18;21-août-18;20-août-18
6a250-6a19-47cd-9d7d-84b44f89f;f6c62-9644-44a3-8b88-29b26b363;VRAI;2;apartment;offline;1;Rennes;15;2;460;07-avr-18;09-mars-18;08-mars-18
6a271-f52d-46c0-ba97-9ec8a2365;2b928-ea30-4c5a-b75c-c8c9d7754;VRAI;2;apartment;offline;1;Troyes;40;2;440;08-août-18;11-juin-18;05-avr-18
6a291-e900-42a0-912b-8c0007170;ac4f0-fe67-40d0-84cf-ff4111f87;VRAI;1;apartment;offline;0;Marseille;13;1;0;28-avr-18;28-mars-18;28-mars-18
6a529-a899-4115-87b0-e080301e4;e6fa0-cc19-426a-bf79-063a98aa8;VRAI;1;apartment;offline;0;Marseille;10;1;0;29-déc-18;27-nov-18;26-nov-18
6a628-42d0-4d48-8a6c-8b8322c89;0fc81-eb14-4651-8e88-404c2bc26;VRAI;1;apartment;offline;1;Dijon;17;2;305;22-août-18;18-août-18;16-août-18
6a684-c375-4a25-9893-ff9e24599;bbefd-ce15-4d31-a208-b04b157d6;VRAI;1;house;online;4;La Rochelle;120;6;2 000;13-sept-18;05-mars-19;17-nov-16
6a711-c08a-4e4d-832d-810055830;cb7e2-6829-489d-bca7-d7f05a282;VRAI;1;apartment;online;0;Sophia/Antibes;24;1;0;;07-juin-19;30-mai-19
6a731-7461-4ad3-aecd-a02ee1227;3929e-43a8-4ddf-9671-a32c151d0;VRAI;2;apartment;online;1;Sophia/Antibes;45;2;900;30-juin-18;24-févr-19;23-mars-17
6a867-22f1-46a1-b68a-a944a5d6f;f2e0e-6030-4127-8fbd-6f3156545;VRAI;2;apartment;offline;0;Montpellier;22;1;0;;20-mars-19;20-mars-19
6a888-ce8d-4a82-80b7-32857a8fd;b764e-ecb8-4a58-bbd9-7f9e55692;FAUX;2;house;offline;1;Paris-centre;25;2;175;01-déc-18;04-mai-17;03-mai-17
6a900-86a3-4877-84b5-4c4d4b433;88ac0-0f3d-4adb-b712-2e4684927;VRAI;1;apartment;offline;0;Paris-Yvelines;9;1;0;13-janv-19;12-déc-18;11-déc-18
6a977-1177-4129-bd47-ba88f61c0;636e4-27ca-4095-829f-def89724a;VRAI;2;apartment;online;1;Grenoble;45;2;765;;11-juin-19;14-août-18
6a993-49b0-4cf8-8e65-db0c0815d;e47d9-988d-4905-bc58-2d436ee9e;VRAI;1;house;deleted;1;La Rochelle;12;2;340;;;29-mars-19
6aacc-9c1f-42f7-a21f-11b4b507e;0cad4-48b6-4fe7-82cb-be358891e;VRAI;3;apartment;online;9;Paris-centre;168;15;10 452;24-déc-18;11-juin-19;19-déc-18
6aaef-3404-4d4c-8560-97277543f;06a82-c1fe-4b78-9adf-c456a7816;VRAI;2;apartment;offline;1;Marseille;30;2;520;04-avr-18;05-mars-18;05-mars-18
6ab3b-a813-4107-a390-49b35b77c;bc401-632c-4e23-924d-312b0e78f;VRAI;2;apartment;online;0;Paris-centre;30;1;0;;22-mai-19;30-mai-18
6abb2-425a-49c3-a8d4-49ae4684e;e89f6-a466-4a66-82dc-4544cba90;VRAI;1;house;offline;1;Sophia/Antibes;220;1;400;15-avr-19;06-févr-19;17-nov-16
6abcb-b6ac-4317-8611-4692bb0f9;c85cb-95d5-4a14-9dd9-ad9939d89;VRAI;4;house;online;4;Bordeaux;520;14;820;18-sept-18;09-juin-19;07-sept-18
6abe7-3c3c-421b-8ae9-d4c50ce75;06ba4-7e0f-4a6f-ab94-14200545e;VRAI;2;apartment;offline;1;Lille;25;2;420;13-août-18;12-juil-18;12-juil-18
6ac2e-a129-48c5-a59a-6914a3049;419bd-8c9f-48cb-97be-f2f08d6be;VRAI;1;apartment;offline;0;Marseille;19;1;0;29-déc-18;;05-sept-18
6ac4b-90c8-416b-b36d-6f2a1f342;fc563-adb6-4c53-9465-1ef73b769;VRAI;3;apartment;offline;4;Le Havre;74;6;960;18-mai-19;16-avr-19;12-avr-19
6ac8d-994c-455c-ba40-6cee18305;ff4f6-907f-4f25-b380-486b8465e;VRAI;2;apartment;deleted;1;Sophia/Antibes;40;2;680;01-déc-18;;11-août-17
6ac12-80de-4e40-b98b-8858950ce;ddff1-9ede-4b54-ad31-0f2bdee50;VRAI;2;apartment;offline;1;Bordeaux;45;3;820;;21-mars-19;21-mars-19
6ac27-a6ae-49ea-9bf3-ff3eb729c;422c0-89ed-4746-a32f-76fb69c5c;VRAI;2;apartment;offline;0;Nice;25;1;0;31-mai-18;09-avr-18;06-avr-18
6ac95-0f2a-456f-9e5b-2c9d1e2af;0bb83-bd1f-4343-9d34-f86be8f7d;VRAI;1;apartment;offline;0;Grenoble;18;1;0;06-juil-18;25-juin-18;18-juin-18
6ad0f-46b6-43ae-a305-a7bc9a9f3;ad2d6-a421-45e1-926b-477814f1e;VRAI;1;apartment;deleted;1;Rouen;74;1;420;21-août-18;06-déc-18;11-juin-18
6add0-79ed-4a84-82bb-8d46d8c97;b5504-3f71-48dd-aaf0-f4b86d701;VRAI;4;apartment;online;16;La Rochelle;376;20;5 600;;30-avr-19;30-avr-19
6ae0d-c95e-4480-9f7e-576b0f1f9;fc46c-8a6f-4491-aa46-2655474c2;VRAI;2;apartment;offline;1;Palaiseau;33;2;732;;20-nov-18;19-nov-18
6ae2c-5173-42d7-a2a1-0aa58b2ee;b3620-8f00-4715-84d5-c8ec3d579;VRAI;1;apartment;offline;0;Aix-en-Provence;20;1;0;;09-janv-19;09-janv-19
6ae3a-df20-434a-a471-498f5a1f4;89412-b31d-4a39-9fda-fe6ac529e;VRAI;0;apartment;offline;1;Sophia/Antibes;45;2;985;01-déc-18;06-oct-15;17-nov-16
6ae07-6892-40e9-b36d-0ae0e2921;fb1f3-a148-41b3-a71c-db810f0d1;VRAI;1;apartment;deleted;1;Rennes;90;1;285;01-déc-18;;07-mai-18
6ae50-39a3-4a22-8326-784787bd6;9a4f8-0d7d-467f-abe1-1511caac8;VRAI;2;apartment;offline;1;Montpellier;26;2;470;01-déc-18;;03-mai-18
6ae76-8a36-4c0b-9253-c045d842b;ee31c-3959-4f74-aad7-7bd3a29b7;VRAI;2;apartment;offline;1;Paris-centre;19;1;590;15-mai-18;11-avr-18;11-avr-18
6ae83-f597-4ff3-8350-ef5a902dd;352b5-5d30-4e18-a70d-f24307072;VRAI;4;apartment;online;4;Lyon;140;6;3 200;20-juil-18;04-avr-19;29-mai-18
6aec2-bb58-4570-9308-6f6ca2713;2e4a5-19f4-48c4-b423-5f74342c1;VRAI;1;apartment;offline;0;Aix-en-Provence;23;1;0;03-août-18;09-juil-18;08-juil-18
6aedd-11b5-4360-b204-c03ebb6cf;773d0-4fdd-468e-8938-dd1576cf5;VRAI;6;apartment;offline;1;;85;1;275;30-août-18;27-juin-18;19-mai-18
6af3c-02c9-4254-a1cd-a184e4b2f;d6255-53cc-4641-b52f-87dec97ed;VRAI;2;apartment;refused;1;International;55;2;1 200;;;05-déc-18
6af21-a2d6-481f-8f44-8fb6d85e7;c6a76-a3cc-4185-877c-5f9135dd9;VRAI;2;apartment;offline;1;Paris-centre;35;1;1 200;17-mars-18;17-mars-18;15-févr-18
6af44-33ea-4c04-a685-1a259ea47;ad172-187a-4e40-b936-af17e521c;VRAI;2;apartment;offline;1;Lille;40;3;480;08-janv-19;10-nov-18;06-août-18
6afe3-f8e6-44b6-98e0-2c3a85005;8a056-5eca-4f8e-9319-14b625f0a;VRAI;1;apartment;offline;1;Aix-en-Provence;18;1;480;14-mai-18;10-avr-18;10-avr-18
6afe8-a8a6-4e8e-909b-b7cebc52a;5799c-f1be-4064-9449-1e856beb3;FAUX;0;apartment;offline;;Reims;21;1;;01-déc-18;03-mars-18;17-nov-16
6b0ab-9051-4214-afd5-1c54ab374;8aa2c-65eb-4d42-a9e9-9eaed15b4;VRAI;1;house;online;9;Autres;420;18;1 050;14-juil-18;28-mai-19;26-juil-17
6b0b2-4fe6-4278-b707-561cb5036;5891f-aa0a-49fa-9c5e-8f2c88d65;VRAI;2;studio;deleted;;Paris-centre;28;1;;01-déc-18;06-sept-16;17-nov-16
6b0cd-4421-4a2b-be21-e638d8e51;1e63c-c8c9-418c-ae86-f667082be;VRAI;2;apartment;offline;1;Angers;22;2;360;03-mars-19;17-févr-19;13-janv-19
6b0ff-c26b-491d-b320-ad734ef0b;2c583-d799-4e4f-a5f4-b7eb0114d;VRAI;4;apartment;online;16;Nantes;400;36;9 120;;07-juin-19;27-mai-19
6b1d9-ac10-4044-a14a-37197d6fc;6663e-e7db-4643-bc28-1f4f0118d;VRAI;2;apartment;offline;1;Paris-centre;20;1;780;30-sept-18;20-sept-18;17-sept-18
6b2a1-3547-46b9-85fe-7cca17faf;066e1-5ebe-4225-aea1-c48addf5e;VRAI;2;apartment;offline;1;Nantes;15;1;330;08-déc-18;08-déc-15;17-nov-16
6b2c7-d501-4d52-abb3-95035c99b;a79c5-3299-4539-b6e4-105b1ae23;FAUX;1;studio;offline;;Paris-centre;14;1;;15-sept-17;03-mars-18;11-sept-17
6b2db-c886-4a48-b98c-71e5249b3;fe8c0-e623-4394-b1b9-2dc50f8e3;VRAI;2;apartment;offline;1;Cergy;39;2;700;27-mai-18;29-mars-18;28-mars-18
6b3af-902b-4d4c-8a3e-94bef1c39;aad8b-6f82-4e6f-9b67-2c82e0789;VRAI;1;apartment;online;0;Angers;20;1;0;;20-mars-19;20-mars-19
6b4aa-3f11-4cf5-a769-ba08e5c22;abeb9-542d-432f-8056-a60a8092e;VRAI;1;apartment;offline;1;Lille;29;2;450;20-août-18;21-juil-18;20-juin-18
6b6ec-b09c-4cc1-89d9-8aee3b677;6aca1-afe1-4241-8b45-d743c9387;VRAI;1;apartment;online;1;Lille;20;1;370;;08-juin-19;07-juin-19
6b6f9-8901-494e-b1e0-dabfcef86;28a10-0403-4e78-b949-77b2cbbe6;VRAI;1;apartment;offline;0;Tours;23;1;0;31-juil-18;23-mai-18;23-mai-18
6b7b8-c55b-4c95-b7b5-cd0744ffd;5abe3-7695-4037-abe9-f074aa3d1;VRAI;1;apartment;offline;16;Paris-Yvelines;440;20;1 200;20-juil-18;10-juil-18;08-juil-18
6b7d5-9cdb-4601-93a6-17d416b0c;6d026-19de-43ce-8546-d363c163b;VRAI;4;apartment;online;16;Bordeaux;328;24;4 960;;04-févr-19;03-févr-19
6b8d8-24c7-4de8-8cee-dc69d0773;d113c-a4b3-45d6-8158-9e34d61af;VRAI;2;apartment;offline;1;Paris-centre;33;2;1 130;29-mai-18;11-mai-18;10-mai-18
6b9d2-52e4-42ae-bb5c-48e8e1d52;512a4-4686-44c1-b4fe-0be1870e9;VRAI;2;apartment;offline;1;Palaiseau;28;1;680;28-août-18;22-août-18;19-avr-18
6b9e7-6b03-4a9c-8a29-2c896fb43;63cee-df1b-4ebf-8225-a4168c3f7;VRAI;2;apartment;online;1;Nice;25;2;700;;06-juin-19;06-juin-19
6b08b-06e7-4d70-8328-de520e31f;2c8d4-fba5-4fad-91d4-b64c109b6;VRAI;3;apartment;offline;1;Rennes;69;4;350;30-août-17;04-mars-18;21-août-17
6b14f-dff3-4a82-90eb-b7954347a;a544d-ae62-4d4f-93e7-67d65d2c9;VRAI;1;apartment;offline;0;Bordeaux;21;1;0;31-janv-19;30-janv-19;30-janv-19
6b15e-843e-4e07-ac38-2967836f2;a8017-c860-4882-8164-252465f9c;VRAI;1;apartment;offline;0;Paris-Ivry-Villejuif;13;1;0;;02-janv-19;01-janv-19
6b22c-b873-4bce-8d40-e17b2336d;46e94-309c-4479-8a44-3f640a5bb;VRAI;2;apartment;offline;0;Paris-centre;35;1;0;04-janv-19;17-déc-18;23-juin-18
6b28f-64ac-48ee-b33f-13f116eb6;586cc-6454-499b-b952-de670429b;VRAI;2;apartment;offline;1;Rennes;50;2;1 200;;03-mars-18;17-nov-16
6b42a-9319-4d82-9a7b-94b553f22;2ab4b-29fa-4101-a320-0650b46c4;VRAI;2;apartment;online;4;Bordeaux;110;8;2 400;;21-mai-19;10-mai-19
6b46e-32ce-431c-b6ea-cc5d51796;e51a3-5706-449f-91b7-33894deb5;VRAI;2;house;offline;1;Nancy;36;2;540;16-juil-18;25-juin-18;25-juin-18
6b53d-22b1-4d15-819c-fde5550d5;8e5fe-7ad0-4c4a-84fb-73ad36fc9;VRAI;1;apartment;online;0;Lille;24;1;0;;22-avr-19;17-avr-19
6b55e-d69d-43da-9e38-f8e0f9fcd;e7ee3-3665-4520-b6f0-dcd458431;FAUX;2;apartment;online;1;Lille;56;2;850;;13-mars-19;01-mars-19
6b56c-b3d7-4aa5-8760-f8ad94393;721ed-bb70-4615-91be-3fa450260;FAUX;0;apartment;offline;1;Grenoble;29;2;450;05-mars-18;03-mars-18;17-nov-16
6b69a-38e7-4860-9fae-a34077637;cb6ce-3145-4b9e-a720-81b8494e9;VRAI;1;apartment;offline;0;Troyes;31;1;0;20-mai-19;08-mai-19;08-mai-19
6b75a-e346-4857-a719-cec875105;ad973-8b2b-48d3-98a3-baa8cc8e4;VRAI;1;apartment;offline;0;Reims;17;1;0;16-mai-18;17-mars-18;13-mars-18
6b83b-eba5-468b-a58c-cfdb1823c;a781c-45d0-494b-8e1d-c6abe7ba3;VRAI;1;apartment;offline;1;Paris-centre;35;1;750;17-juil-18;22-mai-18;08-mai-18
6b94a-3c40-460d-9774-3d4a3add9;f7bf4-389a-4aaf-8e87-752554bda;VRAI;3;apartment;online;9;Saint Etienne;240;12;3 510;01-déc-18;25-janv-19;14-oct-18
